time,temperature,humidity
02:56:41,0.0,0.0
02:56:51,0.0,0.0
02:57:01,0.0,0.0
02:57:11,0.0,0.0
02:57:22,0.0,0.0
02:57:31,0.0,0.0
02:57:42,0.0,0.0
02:57:51,0.0,0.0
02:58:02,0.0,0.0
02:58:11,0.0,0.0
02:58:21,0.0,0.0
02:58:32,0.0,0.0
02:58:42,0.0,0.0
02:58:51,0.0,0.0
02:59:01,0.0,0.0
02:59:11,0.0,0.0
02:59:21,0.0,0.0
02:59:31,0.0,0.0
02:59:52,0.0,0.0
03:00:02,0.0,0.0
03:00:27,0.0,0.0
03:00:31,0.0,0.0
03:00:41,0.0,0.0
03:00:51,0.0,0.0
03:01:01,0.0,0.0
03:01:11,0.0,0.0
03:01:21,0.0,0.0
03:01:31,0.0,0.0
03:01:41,0.0,0.0
03:01:51,0.0,0.0
03:02:01,0.0,0.0
03:02:11,0.0,0.0
03:02:21,0.0,0.0
03:02:31,0.0,0.0
03:02:41,0.0,0.0
03:02:52,0.0,0.0
03:03:01,0.0,0.0
03:03:11,0.0,0.0
03:03:22,0.0,0.0
03:03:31,0.0,0.0
03:03:41,0.0,0.0
03:03:51,0.0,0.0
03:04:01,0.0,0.0
03:04:11,0.0,0.0
03:04:21,0.0,0.0
03:04:31,0.0,0.0
03:04:41,0.0,0.0
03:04:51,0.0,0.0
03:05:01,0.0,0.0
03:05:12,0.0,0.0
03:05:21,0.0,0.0
03:05:32,0.0,0.0
03:05:41,0.0,0.0
03:05:51,0.0,0.0
03:06:01,0.0,0.0
03:06:11,0.0,0.0
03:06:21,0.0,0.0
03:06:31,0.0,0.0
03:06:41,0.0,0.0
03:06:51,0.0,0.0
03:07:11,0.0,0.0
03:07:22,0.0,0.0
03:07:31,0.0,0.0
03:07:42,0.0,0.0
03:08:01,0.0,0.0
03:08:12,0.0,0.0
03:08:31,0.0,0.0
03:08:41,0.0,0.0
03:08:51,0.0,0.0
03:09:01,0.0,0.0
03:09:11,0.0,0.0
03:09:21,0.0,0.0
03:09:31,0.0,0.0
03:09:41,0.0,0.0
03:10:01,0.0,0.0
03:10:11,0.0,0.0
03:10:21,0.0,0.0
03:10:31,0.0,0.0
03:10:41,0.0,0.0
03:10:51,0.0,0.0
03:11:02,0.0,0.0
03:11:11,0.0,0.0
03:11:22,0.0,0.0
03:11:31,0.0,0.0
03:11:51,0.0,0.0
03:12:01,0.0,0.0
03:12:21,0.0,0.0
03:12:32,0.0,0.0
03:12:52,0.0,0.0
03:13:11,0.0,0.0
03:13:21,0.0,0.0
03:13:32,0.0,0.0
03:13:51,0.0,0.0
03:14:01,0.0,0.0
03:14:11,0.0,0.0
03:14:21,0.0,0.0
03:14:31,0.0,0.0
03:14:51,0.0,0.0
03:15:01,0.0,0.0
03:15:11,0.0,0.0
03:15:21,0.0,0.0
03:15:31,0.0,0.0
03:15:41,0.0,0.0
03:15:51,0.0,0.0
03:16:01,0.0,0.0
03:16:11,0.0,0.0
03:16:21,0.0,0.0
03:16:31,0.0,0.0
03:16:43,0.0,0.0
03:16:51,0.0,0.0
03:17:01,0.0,0.0
03:17:11,0.0,0.0
03:17:21,0.0,0.0
03:17:31,0.0,0.0
03:17:41,0.0,0.0
03:17:52,0.0,0.0
03:18:01,0.0,0.0
03:18:11,0.0,0.0
03:18:21,0.0,0.0
03:18:31,0.0,0.0
03:18:41,0.0,0.0
03:18:51,0.0,0.0
03:19:01,0.0,0.0
03:19:11,0.0,0.0
03:19:21,0.0,0.0
03:19:31,0.0,0.0
03:19:41,0.0,0.0
03:19:51,0.0,0.0
03:20:01,0.0,0.0
03:20:11,0.0,0.0
03:20:21,0.0,0.0
03:20:31,0.0,0.0
03:20:41,0.0,0.0
03:20:51,0.0,0.0
03:21:01,0.0,0.0
03:21:21,0.0,0.0
03:21:31,0.0,0.0
03:21:42,0.0,0.0
03:21:51,0.0,0.0
03:22:01,0.0,0.0
03:22:11,0.0,0.0
03:22:21,0.0,0.0
03:22:31,0.0,0.0
03:22:41,0.0,0.0
03:22:52,0.0,0.0
03:23:01,0.0,0.0
03:23:11,0.0,0.0
03:23:21,0.0,0.0
03:23:35,0.0,0.0
03:23:41,0.0,0.0
03:23:52,0.0,0.0
03:24:01,0.0,0.0
03:24:11,0.0,0.0
03:24:23,0.0,0.0
03:24:31,0.0,0.0
03:24:43,0.0,0.0
03:24:51,0.0,0.0
03:25:01,0.0,0.0
03:25:11,0.0,0.0
03:25:22,0.0,0.0
03:25:31,0.0,0.0
03:25:42,0.0,0.0
03:25:51,0.0,0.0
03:26:01,0.0,0.0
03:26:11,0.0,0.0
03:26:21,0.0,0.0
03:26:31,0.0,0.0
03:26:41,0.0,0.0
03:26:52,0.0,0.0
03:27:02,0.0,0.0
03:27:11,0.0,0.0
03:27:21,0.0,0.0
03:27:32,0.0,0.0
03:27:41,0.0,0.0
03:27:52,0.0,0.0
03:28:01,0.0,0.0
03:28:11,0.0,0.0
03:28:21,0.0,0.0
03:28:31,0.0,0.0
03:28:41,0.0,0.0
03:28:51,0.0,0.0
03:29:01,0.0,0.0
03:29:11,0.0,0.0
03:29:21,0.0,0.0
03:29:41,0.0,0.0
03:29:51,0.0,0.0
03:30:01,0.0,0.0
03:30:11,0.0,0.0
03:30:21,0.0,0.0
03:30:31,0.0,0.0
03:30:41,0.0,0.0
03:30:51,0.0,0.0
03:31:01,0.0,0.0
03:31:11,0.0,0.0
03:31:21,0.0,0.0
03:31:31,0.0,0.0
03:31:41,0.0,0.0
03:31:51,0.0,0.0
03:32:01,0.0,0.0
03:32:11,0.0,0.0
03:32:22,0.0,0.0
03:32:31,0.0,0.0
03:32:41,0.0,0.0
03:32:51,0.0,0.0
03:33:12,0.0,0.0
03:33:21,0.0,0.0
03:33:31,0.0,0.0
03:33:41,0.0,0.0
03:33:51,0.0,0.0
03:34:01,0.0,0.0
03:34:11,0.0,0.0
03:34:21,0.0,0.0
03:34:31,0.0,0.0
03:34:42,0.0,0.0
03:34:51,0.0,0.0
03:35:11,0.0,0.0
03:35:32,0.0,0.0
03:35:41,0.0,0.0
03:35:51,0.0,0.0
03:36:02,0.0,0.0
03:36:11,0.0,0.0
03:36:31,0.0,0.0
03:36:51,0.0,0.0
03:37:12,0.0,0.0
03:37:31,0.0,0.0
03:37:41,0.0,0.0
03:37:51,0.0,0.0
03:38:01,0.0,0.0
03:38:11,0.0,0.0
03:38:22,0.0,0.0
03:38:31,0.0,0.0
03:38:41,0.0,0.0
03:38:51,0.0,0.0
03:39:01,0.0,0.0
03:39:21,0.0,0.0
03:39:32,0.0,0.0
03:39:51,0.0,0.0
03:40:01,0.0,0.0
03:40:11,0.0,0.0
03:40:21,0.0,0.0
03:40:52,0.0,0.0
03:41:11,0.0,0.0
03:41:21,0.0,0.0
03:41:41,0.0,0.0
03:41:51,0.0,0.0
03:42:02,0.0,0.0
03:42:12,0.0,0.0
03:42:21,0.0,0.0
03:42:41,0.0,0.0
03:42:51,0.0,0.0
03:43:01,0.0,0.0
03:43:11,0.0,0.0
03:43:22,0.0,0.0
03:43:41,0.0,0.0
03:43:51,0.0,0.0
03:44:01,0.0,0.0
03:44:11,0.0,0.0
03:44:21,0.0,0.0
03:44:41,0.0,0.0
03:44:51,0.0,0.0
03:45:01,0.0,0.0
03:45:12,0.0,0.0
03:45:21,0.0,0.0
03:45:31,0.0,0.0
03:45:41,0.0,0.0
03:45:51,0.0,0.0
03:46:01,0.0,0.0
03:46:12,0.0,0.0
03:46:23,0.0,0.0
03:46:41,0.0,0.0
03:46:51,0.0,0.0
03:47:01,0.0,0.0
03:47:11,0.0,0.0
03:47:21,0.0,0.0
03:47:32,0.0,0.0
03:47:42,0.0,0.0
03:47:51,0.0,0.0
03:48:01,0.0,0.0
03:48:11,0.0,0.0
03:48:21,0.0,0.0
03:48:33,0.0,0.0
03:48:41,0.0,0.0
03:48:51,0.0,0.0
03:49:01,0.0,0.0
03:49:14,0.0,0.0
03:49:21,0.0,0.0
03:49:33,0.0,0.0
03:49:46,0.0,0.0
03:49:51,0.0,0.0
03:50:11,0.0,0.0
03:50:21,0.0,0.0
03:50:31,0.0,0.0
03:50:41,0.0,0.0
03:50:51,0.0,0.0
03:51:01,0.0,0.0
03:51:11,0.0,0.0
03:51:21,0.0,0.0
03:51:31,0.0,0.0
03:51:42,0.0,0.0
03:51:51,0.0,0.0
03:52:01,0.0,0.0
03:52:16,0.0,0.0
03:52:21,0.0,0.0
03:52:31,0.0,0.0
03:52:44,0.0,0.0
03:52:51,0.0,0.0
03:53:01,0.0,0.0
03:53:11,0.0,0.0
03:53:21,0.0,0.0
03:53:31,0.0,0.0
03:53:41,0.0,0.0
03:53:51,0.0,0.0
03:54:01,0.0,0.0
03:54:11,0.0,0.0
03:54:21,0.0,0.0
03:54:31,0.0,0.0
03:54:41,0.0,0.0
03:54:51,0.0,0.0
03:55:01,0.0,0.0
03:55:11,0.0,0.0
03:55:21,0.0,0.0
03:55:31,0.0,0.0
03:55:41,0.0,0.0
03:55:51,0.0,0.0
03:56:01,0.0,0.0
03:56:13,0.0,0.0
03:56:21,0.0,0.0
03:56:31,0.0,0.0
03:56:41,0.0,0.0
03:56:51,0.0,0.0
03:57:01,0.0,0.0
03:57:11,0.0,0.0
03:57:21,0.0,0.0
03:57:31,0.0,0.0
03:57:41,0.0,0.0
03:57:51,0.0,0.0
03:58:01,0.0,0.0
03:58:11,0.0,0.0
03:58:21,0.0,0.0
03:58:31,0.0,0.0
03:58:51,0.0,0.0
03:59:11,0.0,0.0
03:59:21,0.0,0.0
03:59:31,0.0,0.0
03:59:42,0.0,0.0
03:59:51,0.0,0.0
04:00:01,0.0,0.0
04:00:21,0.0,0.0
04:00:31,0.0,0.0
04:00:42,0.0,0.0
04:00:52,0.0,0.0
04:01:02,0.0,0.0
04:01:11,0.0,0.0
04:01:21,0.0,0.0
04:01:36,0.0,0.0
04:01:51,0.0,0.0
04:02:01,0.0,0.0
04:02:11,0.0,0.0
04:02:21,0.0,0.0
04:02:31,0.0,0.0
04:02:41,0.0,0.0
04:03:01,0.0,0.0
04:03:12,0.0,0.0
04:03:21,0.0,0.0
04:03:31,0.0,0.0
04:03:41,0.0,0.0
04:03:55,0.0,0.0
04:04:01,0.0,0.0
04:04:23,0.0,0.0
04:04:31,0.0,0.0
04:04:42,0.0,0.0
04:04:51,0.0,0.0
04:05:01,0.0,0.0
04:05:12,0.0,0.0
04:05:23,0.0,0.0
04:05:31,0.0,0.0
04:05:41,0.0,0.0
04:05:51,0.0,0.0
04:06:03,0.0,0.0
04:06:11,0.0,0.0
04:06:21,0.0,0.0
04:06:31,0.0,0.0
04:06:41,0.0,0.0
04:06:51,0.0,0.0
04:07:01,0.0,0.0
04:07:11,0.0,0.0
04:07:22,0.0,0.0
04:07:31,0.0,0.0
04:07:42,0.0,0.0
04:07:54,0.0,0.0
04:08:01,0.0,0.0
04:08:11,0.0,0.0
04:08:23,0.0,0.0
04:08:32,0.0,0.0
04:08:41,0.0,0.0
04:08:51,0.0,0.0
04:09:02,0.0,0.0
04:09:21,0.0,0.0
04:09:31,0.0,0.0
04:09:41,0.0,0.0
04:09:51,0.0,0.0
04:10:01,0.0,0.0
04:10:11,0.0,0.0
04:10:21,0.0,0.0
04:10:31,0.0,0.0
04:10:41,0.0,0.0
04:10:51,0.0,0.0
04:11:01,0.0,0.0
04:11:11,0.0,0.0
04:11:21,0.0,0.0
04:11:31,0.0,0.0
04:11:41,0.0,0.0
04:11:51,0.0,0.0
04:12:01,0.0,0.0
04:12:11,0.0,0.0
04:12:23,0.0,0.0
04:12:31,0.0,0.0
04:12:41,0.0,0.0
04:12:51,0.0,0.0
04:13:01,0.0,0.0
04:13:12,0.0,0.0
04:13:21,0.0,0.0
04:13:31,0.0,0.0
04:13:41,0.0,0.0
04:13:51,0.0,0.0
04:14:01,0.0,0.0
04:14:11,0.0,0.0
04:14:21,0.0,0.0
04:14:31,0.0,0.0
04:14:41,0.0,0.0
04:14:51,0.0,0.0
04:15:01,0.0,0.0
04:15:11,0.0,0.0
04:15:21,0.0,0.0
04:15:31,0.0,0.0
04:15:41,0.0,0.0
04:15:51,0.0,0.0
04:16:01,0.0,0.0
04:16:11,0.0,0.0
04:16:21,0.0,0.0
04:16:33,0.0,0.0
04:16:43,0.0,0.0
04:16:51,0.0,0.0
04:17:01,0.0,0.0
04:17:11,0.0,0.0
04:17:21,0.0,0.0
04:17:31,0.0,0.0
04:17:41,0.0,0.0
04:17:51,0.0,0.0
04:18:01,0.0,0.0
04:18:11,0.0,0.0
04:18:21,0.0,0.0
04:18:34,0.0,0.0
04:18:41,0.0,0.0
04:18:52,0.0,0.0
04:19:02,0.0,0.0
04:19:11,0.0,0.0
04:19:21,0.0,0.0
04:19:31,0.0,0.0
04:19:41,0.0,0.0
04:19:51,0.0,0.0
04:20:01,0.0,0.0
04:20:11,0.0,0.0
04:20:21,0.0,0.0
04:20:31,0.0,0.0
04:20:41,0.0,0.0
04:21:01,0.0,0.0
04:21:12,0.0,0.0
04:21:31,0.0,0.0
04:21:41,0.0,0.0
04:21:51,0.0,0.0
04:22:02,0.0,0.0
04:22:11,0.0,0.0
04:22:21,0.0,0.0
04:22:31,0.0,0.0
04:22:51,0.0,0.0
04:23:01,0.0,0.0
04:23:21,0.0,0.0
04:23:31,0.0,0.0
04:23:41,0.0,0.0
04:23:52,0.0,0.0
04:24:01,0.0,0.0
04:24:11,0.0,0.0
04:24:32,0.0,0.0
04:24:41,0.0,0.0
04:24:51,0.0,0.0
04:25:01,0.0,0.0
04:25:11,0.0,0.0
04:25:21,0.0,0.0
04:25:31,0.0,0.0
04:25:41,0.0,0.0
04:26:01,0.0,0.0
04:26:11,0.0,0.0
04:26:21,0.0,0.0
04:26:31,0.0,0.0
04:26:41,0.0,0.0
04:26:51,0.0,0.0
04:27:01,0.0,0.0
04:27:11,0.0,0.0
04:27:21,0.0,0.0
04:27:32,0.0,0.0
04:27:41,0.0,0.0
04:27:51,0.0,0.0
04:28:12,0.0,0.0
04:28:21,0.0,0.0
04:28:41,0.0,0.0
04:28:51,0.0,0.0
04:29:01,0.0,0.0
04:29:11,0.0,0.0
04:29:23,0.0,0.0
04:29:32,0.0,0.0
04:29:41,0.0,0.0
04:29:51,0.0,0.0
04:30:01,0.0,0.0
04:30:11,0.0,0.0
04:30:21,0.0,0.0
04:30:31,0.0,0.0
04:30:41,0.0,0.0
04:30:51,0.0,0.0
04:31:01,0.0,0.0
04:31:11,0.0,0.0
04:31:21,0.0,0.0
04:31:31,0.0,0.0
04:31:41,0.0,0.0
04:31:51,0.0,0.0
04:32:01,0.0,0.0
04:32:11,0.0,0.0
04:32:21,0.0,0.0
04:32:31,0.0,0.0
04:32:41,0.0,0.0
04:32:51,0.0,0.0
04:33:11,0.0,0.0
04:33:21,0.0,0.0
04:33:31,0.0,0.0
04:33:51,0.0,0.0
04:34:01,0.0,0.0
04:34:12,0.0,0.0
04:34:31,0.0,0.0
04:34:42,0.0,0.0
04:34:51,0.0,0.0
04:35:11,0.0,0.0
04:35:21,0.0,0.0
04:35:41,0.0,0.0
04:35:51,0.0,0.0
04:36:01,0.0,0.0
04:36:12,0.0,0.0
04:36:21,0.0,0.0
04:36:41,0.0,0.0
04:36:51,0.0,0.0
04:37:11,0.0,0.0
04:37:21,0.0,0.0
04:37:32,0.0,0.0
04:37:41,0.0,0.0
04:37:51,0.0,0.0
04:38:01,0.0,0.0
04:38:11,0.0,0.0
04:38:31,0.0,0.0
04:38:41,0.0,0.0
04:38:51,0.0,0.0
04:39:01,0.0,0.0
04:39:11,0.0,0.0
04:39:21,0.0,0.0
04:39:41,0.0,0.0
04:40:01,0.0,0.0
04:40:11,0.0,0.0
04:40:21,0.0,0.0
04:40:31,0.0,0.0
04:40:41,0.0,0.0
04:40:51,0.0,0.0
04:41:11,0.0,0.0
04:41:21,0.0,0.0
04:41:31,0.0,0.0
04:41:51,0.0,0.0
04:42:01,0.0,0.0
04:42:11,0.0,0.0
04:42:21,0.0,0.0
04:42:31,0.0,0.0
04:42:41,0.0,0.0
04:42:51,0.0,0.0
04:43:01,0.0,0.0
04:43:11,0.0,0.0
04:43:21,0.0,0.0
04:43:31,0.0,0.0
04:43:41,0.0,0.0
04:43:51,0.0,0.0
04:44:01,0.0,0.0
04:44:21,0.0,0.0
04:44:31,0.0,0.0
04:44:41,0.0,0.0
04:44:52,0.0,0.0
04:45:01,0.0,0.0
04:45:11,0.0,0.0
04:45:21,0.0,0.0
04:45:31,0.0,0.0
04:45:41,0.0,0.0
04:45:51,0.0,0.0
04:46:21,0.0,0.0
04:46:31,0.0,0.0
04:46:51,0.0,0.0
04:47:01,0.0,0.0
04:47:11,0.0,0.0
04:47:22,0.0,0.0
04:47:32,0.0,0.0
04:47:41,0.0,0.0
04:47:51,0.0,0.0
04:48:01,0.0,0.0
04:48:12,0.0,0.0
04:48:21,0.0,0.0
04:48:31,0.0,0.0
04:48:41,0.0,0.0
04:48:51,0.0,0.0
04:49:11,0.0,0.0
04:49:31,0.0,0.0
04:49:41,0.0,0.0
04:49:51,0.0,0.0
04:50:01,0.0,0.0
04:50:11,0.0,0.0
04:50:22,0.0,0.0
04:50:31,0.0,0.0
04:50:41,0.0,0.0
04:51:01,0.0,0.0
04:51:21,0.0,0.0
04:51:31,0.0,0.0
04:51:41,0.0,0.0
04:51:51,0.0,0.0
04:52:01,0.0,0.0
04:52:11,0.0,0.0
04:52:23,0.0,0.0
04:52:31,0.0,0.0
04:52:51,0.0,0.0
04:53:01,0.0,0.0
04:53:11,0.0,0.0
04:53:31,0.0,0.0
04:53:41,0.0,0.0
04:53:51,0.0,0.0
04:54:01,0.0,0.0
04:54:11,0.0,0.0
04:54:21,0.0,0.0
04:54:31,0.0,0.0
04:54:41,0.0,0.0
04:54:51,0.0,0.0
04:55:01,0.0,0.0
04:55:11,0.0,0.0
04:55:21,0.0,0.0
04:55:31,0.0,0.0
04:55:43,0.0,0.0
04:55:51,0.0,0.0
04:56:01,0.0,0.0
04:56:11,0.0,0.0
04:56:21,0.0,0.0
04:56:31,0.0,0.0
04:56:41,0.0,0.0
04:56:51,0.0,0.0
04:57:01,0.0,0.0
04:57:11,0.0,0.0
04:57:21,0.0,0.0
04:57:31,0.0,0.0
04:57:41,0.0,0.0
04:57:51,0.0,0.0
04:58:01,0.0,0.0
04:58:11,0.0,0.0
04:58:21,0.0,0.0
04:58:31,0.0,0.0
04:58:41,0.0,0.0
04:58:51,0.0,0.0
04:59:01,0.0,0.0
04:59:11,0.0,0.0
04:59:21,0.0,0.0
04:59:31,0.0,0.0
04:59:41,0.0,0.0
04:59:51,0.0,0.0
05:00:01,0.0,0.0
05:00:11,0.0,0.0
05:00:21,0.0,0.0
05:00:31,0.0,0.0
05:00:41,0.0,0.0
05:00:51,0.0,0.0
05:01:01,0.0,0.0
05:01:11,0.0,0.0
05:01:21,0.0,0.0
05:01:31,0.0,0.0
05:01:41,0.0,0.0
05:01:51,0.0,0.0
05:02:01,0.0,0.0
05:02:11,0.0,0.0
05:02:21,0.0,0.0
05:02:31,0.0,0.0
05:02:41,0.0,0.0
05:02:51,0.0,0.0
05:03:01,0.0,0.0
05:03:11,0.0,0.0
05:03:21,0.0,0.0
05:03:31,0.0,0.0
05:03:41,0.0,0.0
05:03:51,0.0,0.0
05:04:01,0.0,0.0
05:04:21,0.0,0.0
05:04:31,0.0,0.0
05:04:41,0.0,0.0
05:04:51,0.0,0.0
05:05:01,0.0,0.0
05:05:11,0.0,0.0
05:05:21,0.0,0.0
05:05:31,0.0,0.0
05:05:41,0.0,0.0
05:05:51,0.0,0.0
05:06:01,0.0,0.0
05:06:12,0.0,0.0
05:06:21,0.0,0.0
05:06:31,0.0,0.0
05:06:41,0.0,0.0
05:06:51,0.0,0.0
05:07:01,0.0,0.0
05:07:11,0.0,0.0
05:07:21,0.0,0.0
05:07:31,0.0,0.0
05:07:41,0.0,0.0
05:07:51,0.0,0.0
05:08:01,0.0,0.0
05:08:11,0.0,0.0
05:08:21,0.0,0.0
05:08:31,0.0,0.0
05:08:41,0.0,0.0
05:08:51,0.0,0.0
05:09:01,0.0,0.0
05:09:11,0.0,0.0
05:09:22,0.0,0.0
05:09:41,0.0,0.0
05:09:51,0.0,0.0
05:10:01,0.0,0.0
05:10:11,0.0,0.0
05:10:21,0.0,0.0
05:10:41,0.0,0.0
05:10:51,0.0,0.0
05:11:01,0.0,0.0
05:11:11,0.0,0.0
05:11:22,0.0,0.0
05:11:31,0.0,0.0
05:11:41,0.0,0.0
05:11:51,0.0,0.0
05:12:01,0.0,0.0
05:12:11,0.0,0.0
05:12:21,0.0,0.0
05:12:31,0.0,0.0
05:12:41,0.0,0.0
05:12:51,0.0,0.0
05:13:01,0.0,0.0
05:13:11,0.0,0.0
05:13:21,0.0,0.0
05:13:31,0.0,0.0
05:13:41,0.0,0.0
05:13:51,0.0,0.0
05:14:01,0.0,0.0
05:14:11,0.0,0.0
05:14:21,0.0,0.0
05:14:31,0.0,0.0
05:14:41,0.0,0.0
05:14:51,0.0,0.0
05:15:01,0.0,0.0
05:15:11,0.0,0.0
05:15:21,0.0,0.0
05:15:31,0.0,0.0
05:15:41,0.0,0.0
05:15:51,0.0,0.0
05:16:01,0.0,0.0
05:16:11,0.0,0.0
05:16:23,0.0,0.0
05:16:32,0.0,0.0
05:16:51,0.0,0.0
05:17:01,0.0,0.0
05:17:11,0.0,0.0
05:17:21,0.0,0.0
05:17:31,0.0,0.0
05:17:41,0.0,0.0
05:17:51,0.0,0.0
05:18:11,0.0,0.0
05:18:21,0.0,0.0
05:18:31,0.0,0.0
05:18:41,0.0,0.0
05:18:51,0.0,0.0
05:19:01,0.0,0.0
05:19:11,0.0,0.0
05:19:21,0.0,0.0
05:19:31,0.0,0.0
05:19:41,0.0,0.0
05:19:51,0.0,0.0
05:20:01,0.0,0.0
05:20:11,0.0,0.0
05:20:24,0.0,0.0
05:20:31,0.0,0.0
05:20:41,0.0,0.0
05:20:51,0.0,0.0
05:21:01,0.0,0.0
05:21:12,0.0,0.0
05:21:21,0.0,0.0
05:21:31,0.0,0.0
05:21:41,0.0,0.0
05:21:51,0.0,0.0
05:22:01,0.0,0.0
05:22:11,0.0,0.0
05:22:31,0.0,0.0
05:22:41,0.0,0.0
05:22:51,0.0,0.0
05:23:11,0.0,0.0
05:23:41,0.0,0.0
05:23:51,0.0,0.0
05:24:01,0.0,0.0
05:24:11,0.0,0.0
05:24:31,0.0,0.0
05:24:41,0.0,0.0
05:24:51,0.0,0.0
05:25:01,0.0,0.0
05:25:21,0.0,0.0
05:25:31,0.0,0.0
05:25:41,0.0,0.0
05:25:51,0.0,0.0
05:26:01,0.0,0.0
05:26:11,0.0,0.0
05:26:21,0.0,0.0
05:26:31,0.0,0.0
05:26:41,0.0,0.0
05:26:51,0.0,0.0
05:27:12,0.0,0.0
05:27:21,0.0,0.0
05:27:31,0.0,0.0
05:27:41,0.0,0.0
05:27:51,0.0,0.0
05:28:01,0.0,0.0
05:28:21,0.0,0.0
05:28:56,0.0,0.0
05:29:01,0.0,0.0
05:29:11,0.0,0.0
05:29:21,0.0,0.0
05:29:41,0.0,0.0
05:29:51,0.0,0.0
05:30:01,0.0,0.0
05:30:11,0.0,0.0
05:30:21,0.0,0.0
05:30:31,0.0,0.0
05:30:41,0.0,0.0
05:30:51,0.0,0.0
05:31:11,0.0,0.0
05:31:23,0.0,0.0
05:31:31,0.0,0.0
05:31:41,0.0,0.0
05:31:51,0.0,0.0
05:32:01,0.0,0.0
05:32:12,0.0,0.0
05:32:21,0.0,0.0
05:32:31,0.0,0.0
05:32:51,0.0,0.0
05:33:01,0.0,0.0
05:33:11,0.0,0.0
05:33:21,0.0,0.0
05:33:31,0.0,0.0
05:33:41,0.0,0.0
05:33:51,0.0,0.0
05:34:01,0.0,0.0
05:34:11,0.0,0.0
05:34:21,0.0,0.0
05:34:31,0.0,0.0
05:34:41,0.0,0.0
05:34:51,0.0,0.0
05:35:03,0.0,0.0
05:35:21,0.0,0.0
05:35:31,0.0,0.0
05:35:41,0.0,0.0
05:35:51,0.0,0.0
05:36:01,0.0,0.0
05:36:11,0.0,0.0
05:36:21,0.0,0.0
05:36:31,0.0,0.0
05:36:41,0.0,0.0
05:36:51,0.0,0.0
05:37:01,0.0,0.0
05:37:11,0.0,0.0
05:37:21,0.0,0.0
05:37:32,0.0,0.0
05:37:42,0.0,0.0
05:37:51,0.0,0.0
05:38:01,0.0,0.0
05:38:15,0.0,0.0
05:38:21,0.0,0.0
05:38:31,0.0,0.0
05:38:41,0.0,0.0
05:38:51,0.0,0.0
05:39:01,0.0,0.0
05:39:11,0.0,0.0
05:39:21,0.0,0.0
05:39:31,0.0,0.0
05:39:41,0.0,0.0
05:39:51,0.0,0.0
05:40:02,0.0,0.0
05:40:11,0.0,0.0
05:40:21,0.0,0.0
05:40:31,0.0,0.0
05:40:41,0.0,0.0
05:40:51,0.0,0.0
05:41:01,0.0,0.0
05:41:11,0.0,0.0
05:41:21,0.0,0.0
05:41:31,0.0,0.0
05:41:41,0.0,0.0
05:41:51,0.0,0.0
05:42:01,0.0,0.0
05:42:13,0.0,0.0
05:42:21,0.0,0.0
05:42:31,0.0,0.0
05:42:41,0.0,0.0
05:42:52,0.0,0.0
05:43:01,0.0,0.0
05:43:11,0.0,0.0
05:43:21,0.0,0.0
05:43:31,0.0,0.0
05:43:41,0.0,0.0
05:43:51,0.0,0.0
05:44:01,0.0,0.0
05:44:11,0.0,0.0
05:44:21,0.0,0.0
05:44:31,0.0,0.0
05:44:41,0.0,0.0
05:44:51,0.0,0.0
05:45:01,0.0,0.0
05:45:13,0.0,0.0
05:45:22,0.0,0.0
05:45:31,0.0,0.0
05:45:41,0.0,0.0
05:45:51,0.0,0.0
05:46:01,0.0,0.0
05:46:11,0.0,0.0
05:46:21,0.0,0.0
05:46:31,0.0,0.0
05:46:41,0.0,0.0
05:46:52,0.0,0.0
05:47:01,0.0,0.0
05:47:12,0.0,0.0
05:47:21,0.0,0.0
05:47:31,0.0,0.0
05:47:41,0.0,0.0
05:47:51,0.0,0.0
05:48:01,0.0,0.0
05:48:11,0.0,0.0
05:48:21,0.0,0.0
05:48:31,0.0,0.0
05:48:41,0.0,0.0
05:48:51,0.0,0.0
05:49:01,0.0,0.0
05:49:11,0.0,0.0
05:49:21,0.0,0.0
05:49:31,0.0,0.0
05:49:41,0.0,0.0
05:49:52,0.0,0.0
05:50:01,0.0,0.0
05:50:11,0.0,0.0
05:50:21,0.0,0.0
05:50:31,0.0,0.0
05:50:41,0.0,0.0
05:50:51,0.0,0.0
05:51:01,0.0,0.0
05:51:11,0.0,0.0
05:51:21,0.0,0.0
05:51:31,0.0,0.0
05:51:41,0.0,0.0
05:51:51,0.0,0.0
05:52:01,0.0,0.0
05:52:12,0.0,0.0
05:52:21,0.0,0.0
05:52:31,0.0,0.0
05:52:41,0.0,0.0
05:53:02,0.0,0.0
05:53:22,0.0,0.0
05:53:31,0.0,0.0
05:53:41,0.0,0.0
05:53:51,0.0,0.0
05:54:01,0.0,0.0
05:54:11,0.0,0.0
05:54:21,0.0,0.0
05:54:31,0.0,0.0
05:54:41,0.0,0.0
05:54:51,0.0,0.0
05:55:01,0.0,0.0
05:55:11,0.0,0.0
05:55:21,0.0,0.0
05:55:31,0.0,0.0
05:55:41,0.0,0.0
05:55:51,0.0,0.0
05:56:01,0.0,0.0
05:56:11,0.0,0.0
05:56:21,0.0,0.0
05:56:31,0.0,0.0
05:56:41,0.0,0.0
05:56:52,0.0,0.0
05:57:01,0.0,0.0
05:57:11,0.0,0.0
05:57:21,0.0,0.0
05:57:32,0.0,0.0
05:57:51,0.0,0.0
05:58:01,0.0,0.0
05:58:21,0.0,0.0
