time,temperature,humidity
00:32:12,27.1,42.1
00:32:22,27.1,42.1
00:32:32,27.1,42.1
00:32:42,27.1,42.1
00:32:52,27.1,42.1
00:33:02,27.1,42.1
00:33:12,27.1,42.1
00:33:22,27.1,42.1
00:33:32,27.1,42.1
00:33:42,27.1,42.1
00:33:52,27.1,42.1
00:34:02,27.1,42.1
00:34:12,27.1,42.1
00:34:22,27.1,42.1
00:34:32,27.1,42.1
00:34:42,27.1,42.1
00:34:52,27.1,42.0
00:35:02,27.1,41.9
00:35:12,27.1,41.9
00:35:22,27.1,41.9
00:35:32,27.1,41.9
00:35:42,27.1,41.9
00:35:52,27.0,41.9
00:36:02,27.1,41.9
00:36:12,27.1,41.9
00:36:22,27.1,41.8
00:36:32,27.0,41.9
00:36:42,27.1,41.8
00:36:52,27.1,41.8
00:37:02,27.1,41.9
00:37:12,27.1,41.9
00:37:22,27.1,41.9
00:37:32,27.1,41.8
00:37:42,27.1,41.8
00:37:52,27.1,41.8
00:38:02,27.1,41.8
00:38:12,27.1,41.8
00:38:22,27.1,41.8
00:38:32,27.1,41.8
00:38:42,27.1,41.8
00:38:52,27.1,41.8
00:39:02,27.1,41.8
00:39:12,27.1,41.8
00:39:22,27.1,41.8
00:39:32,27.1,41.8
00:39:42,27.1,41.8
00:39:52,27.1,41.8
00:40:02,27.1,41.8
00:40:12,27.1,41.8
00:40:22,27.1,41.8
00:40:32,27.1,41.8
00:40:42,27.1,41.7
00:40:52,27.1,41.8
00:41:02,27.1,41.7
00:41:12,27.1,41.7
00:41:22,27.1,41.8
00:41:32,27.1,41.7
00:41:42,27.1,41.7
00:41:52,27.1,41.7
00:42:02,27.1,41.7
00:42:12,27.1,41.8
00:42:22,27.1,41.7
00:42:32,27.1,41.6
00:42:42,27.1,41.7
00:42:52,27.1,41.7
00:43:02,27.1,41.7
00:43:12,27.1,41.7
00:43:22,27.1,41.7
00:43:32,27.1,41.7
00:43:42,27.1,41.7
00:43:52,27.1,41.7
00:44:02,27.1,41.7
00:44:12,27.1,41.7
00:44:22,27.1,41.7
00:44:32,27.1,41.7
00:44:42,27.1,41.7
00:44:52,27.1,41.7
00:45:02,27.1,41.6
00:45:12,27.1,41.7
00:45:22,27.1,41.7
00:45:32,27.1,41.7
00:45:42,27.1,41.7
00:45:52,27.1,41.6
00:46:02,27.1,41.7
00:46:12,27.1,41.6
00:46:22,27.1,41.6
00:46:32,27.1,41.6
00:46:42,27.1,41.6
00:46:52,27.1,41.6
00:47:02,27.1,41.6
00:47:12,27.1,41.6
00:47:22,27.1,41.6
00:47:32,27.1,41.6
00:47:42,27.1,41.6
00:47:52,27.1,41.6
00:48:02,27.1,41.6
00:48:12,27.1,41.5
00:48:22,27.1,41.5
00:48:32,27.1,41.5
00:48:42,27.1,41.5
00:48:52,27.1,41.5
00:49:02,27.1,41.5
00:49:12,27.1,41.6
00:49:22,27.1,41.6
00:49:32,27.1,41.6
00:49:42,27.1,41.6
00:49:52,27.1,41.6
00:50:02,27.1,41.7
00:50:12,27.1,41.7
00:50:22,27.1,41.6
00:50:32,27.1,41.7
00:50:42,27.1,41.7
00:50:52,27.1,41.7
00:51:02,27.1,41.7
00:51:12,27.1,41.7
00:51:22,27.1,41.7
00:51:32,27.0,41.7
00:51:42,27.1,41.7
00:51:52,27.1,41.8
00:52:02,27.1,41.8
00:52:12,27.1,41.8
00:52:22,27.1,41.8
00:52:32,27.1,41.9
00:52:42,27.1,41.9
00:52:52,27.1,41.9
00:53:02,27.1,41.9
00:53:12,27.1,41.9
00:53:22,27.1,41.9
00:53:32,27.1,42.0
00:53:42,27.1,42.0
00:53:52,27.1,42.0
00:54:02,27.1,41.9
00:54:12,27.1,41.9
00:54:22,27.1,42.1
00:54:32,27.1,42.1
00:54:42,27.1,42.1
00:54:52,27.1,42.0
00:55:02,27.1,42.1
00:55:12,27.1,42.1
00:55:22,27.1,42.1
00:55:32,27.1,42.1
00:55:42,27.1,42.1
00:55:52,27.1,42.1
00:56:02,27.1,42.1
00:56:12,27.1,42.2
00:56:22,27.1,42.1
00:56:32,27.1,42.1
00:56:42,27.1,42.1
00:56:52,27.1,42.1
00:57:02,27.1,42.1
00:57:12,27.1,42.1
00:57:22,27.1,42.1
00:57:32,27.1,42.1
00:57:42,27.1,42.1
00:57:52,27.1,42.1
00:58:02,27.1,42.0
00:58:12,27.1,42.0
00:58:22,27.1,42.0
00:58:32,27.1,42.0
00:58:42,27.1,42.0
00:58:52,27.1,42.0
00:59:02,27.1,42.0
00:59:12,27.1,42.0
00:59:22,27.1,42.0
00:59:32,27.1,42.0
00:59:42,27.1,42.0
00:59:52,27.1,42.0
01:00:02,27.1,42.0
01:00:12,27.1,42.1
01:00:22,27.1,42.0
01:00:32,27.1,41.9
01:00:42,27.1,42.0
01:00:52,27.1,42.0
01:01:02,27.1,42.0
01:01:12,27.1,42.0
01:01:22,27.1,41.9
01:01:32,27.1,42.0
01:01:42,27.1,42.0
01:01:52,27.1,41.9
01:02:02,27.1,42.0
01:02:12,27.1,42.0
01:02:22,27.1,41.9
01:02:32,27.1,41.9
01:02:42,27.1,41.9
01:02:52,27.1,41.9
01:03:02,27.1,41.9
01:03:12,27.1,42.0
01:03:22,27.1,42.0
01:03:32,27.1,42.0
01:03:42,27.1,42.0
01:03:52,27.1,42.0
01:04:02,27.1,42.0
01:04:12,27.1,41.9
01:04:22,27.1,42.0
01:04:32,27.1,42.0
01:04:42,27.1,41.9
01:04:52,27.1,42.0
01:05:02,27.1,42.0
01:05:12,27.1,42.0
01:05:22,27.1,42.0
01:05:32,27.1,41.9
01:05:42,27.1,41.9
01:05:52,27.1,41.9
01:06:02,27.1,41.9
01:06:12,27.1,41.9
01:06:22,27.0,41.9
01:06:32,27.0,41.8
01:06:42,27.0,41.9
01:06:52,27.0,41.9
01:07:02,27.0,41.9
01:07:12,27.0,41.9
01:07:22,27.0,41.9
01:07:32,27.0,41.9
01:07:42,27.0,41.9
01:07:52,27.0,41.9
01:08:02,27.0,42.0
01:08:12,27.0,42.1
01:08:22,27.0,42.0
01:08:32,27.0,42.0
01:08:42,27.0,42.0
01:08:52,27.0,42.0
01:09:02,27.0,42.0
01:09:12,27.0,42.0
01:09:22,27.0,42.0
01:09:32,27.0,42.0
01:09:42,27.0,42.0
01:09:52,27.0,42.0
01:10:02,27.0,42.0
01:10:12,27.0,42.0
01:10:22,27.0,42.0
01:10:32,27.0,42.0
01:10:42,27.0,42.0
01:10:52,27.0,41.9
01:11:02,27.0,42.0
01:11:12,27.0,41.9
01:11:22,27.0,41.9
01:11:32,27.0,41.9
01:11:42,27.0,41.9
01:11:52,27.0,42.0
01:12:02,27.0,41.9
01:12:12,27.0,41.9
01:12:22,27.0,41.9
01:12:32,27.0,41.9
01:12:42,27.0,41.9
01:12:52,27.0,42.0
01:13:02,27.0,41.9
01:13:12,27.0,42.0
01:13:22,27.0,41.9
01:13:32,27.0,41.9
01:13:42,27.0,41.9
01:13:52,27.0,42.0
01:14:02,27.0,42.0
01:14:12,27.0,41.9
01:14:22,27.0,41.9
01:14:32,27.0,41.9
01:14:42,27.0,41.9
01:14:52,27.1,41.9
01:15:02,27.0,41.9
01:15:12,27.0,41.8
01:15:22,27.0,41.8
01:15:32,27.0,41.8
01:15:42,27.0,41.8
01:15:52,27.0,41.8
01:16:02,27.0,41.8
01:16:12,27.0,41.8
01:16:22,27.0,41.8
01:16:32,27.0,41.8
01:16:42,27.0,41.8
01:16:52,27.0,41.8
01:17:02,27.0,41.7
01:17:12,27.0,41.8
01:17:22,27.0,41.8
01:17:32,27.0,41.8
01:17:42,27.0,41.7
01:17:52,27.0,41.7
01:18:02,27.0,41.8
01:18:12,27.0,41.8
01:18:22,27.0,41.8
01:18:32,27.0,41.8
01:18:42,27.0,41.8
01:18:52,27.0,41.8
01:19:02,27.0,41.7
01:19:12,27.0,41.7
01:19:22,27.0,41.7
01:19:32,27.0,41.7
01:19:42,27.0,41.7
01:19:52,27.0,41.7
01:20:02,27.0,41.7
01:20:12,27.0,41.6
01:20:22,27.0,41.6
01:20:32,27.0,41.6
01:20:42,27.0,41.6
01:20:52,27.0,41.6
01:21:02,27.0,41.6
01:21:12,27.0,41.6
01:21:22,27.0,41.6
01:21:32,27.1,41.6
01:21:42,27.1,41.6
01:21:52,27.0,41.6
01:22:02,27.0,41.6
01:22:12,27.0,41.6
01:22:22,27.0,41.6
01:22:32,27.0,41.6
01:22:42,27.0,41.6
01:22:52,27.0,41.6
01:23:02,27.0,41.6
01:23:12,27.0,41.6
01:23:22,27.0,41.6
01:23:32,27.0,41.6
01:23:42,27.0,41.6
01:23:52,27.0,41.6
01:24:02,27.0,41.6
01:24:12,27.0,41.6
01:24:22,27.0,41.6
01:24:32,27.0,41.6
01:24:42,27.0,41.6
01:24:52,27.0,41.6
01:25:02,27.0,41.6
01:25:12,27.0,41.7
01:25:22,27.0,41.7
01:25:32,27.0,41.7
01:25:42,27.0,41.6
01:25:52,27.0,41.6
01:26:02,27.0,41.6
01:26:12,27.0,41.6
01:26:22,27.0,41.6
01:26:32,27.0,41.6
01:26:42,27.0,41.6
01:26:52,27.0,41.6
01:27:02,27.0,41.6
01:27:12,27.0,41.6
01:27:22,27.0,41.6
01:27:32,27.0,41.6
01:27:42,27.0,41.6
01:27:52,27.0,41.6
01:28:02,27.0,41.5
01:28:12,27.0,41.6
01:28:22,27.0,41.5
01:28:32,27.0,41.6
01:28:42,27.0,41.5
01:28:52,27.0,41.6
01:29:02,27.0,41.6
01:29:12,27.0,41.6
01:29:22,27.0,41.6
01:29:32,27.0,41.6
01:29:42,27.0,41.6
01:29:52,27.0,41.6
01:30:02,27.0,41.5
01:30:12,27.1,41.5
01:30:22,27.0,41.5
01:30:32,27.0,41.6
01:30:42,27.0,41.5
01:30:52,27.0,41.5
01:31:02,27.0,41.5
01:31:12,27.0,41.5
01:31:22,27.0,41.5
01:31:32,27.0,41.5
01:31:42,27.0,41.5
01:31:52,27.0,41.5
01:32:02,27.0,41.5
01:32:12,27.0,41.5
01:32:22,27.0,41.5
01:32:32,27.0,41.5
01:32:42,27.0,41.5
01:32:52,27.0,41.5
01:33:02,27.0,41.5
01:33:12,27.0,41.4
01:33:22,27.1,41.5
01:33:32,27.0,41.4
01:33:42,27.0,41.4
01:33:52,27.0,41.4
01:34:02,27.0,41.4
01:34:12,27.0,41.4
01:34:22,27.0,41.4
01:34:32,27.0,41.4
01:34:42,27.0,41.4
01:34:52,27.0,41.5
01:35:02,27.0,41.4
01:35:12,27.0,41.3
01:35:22,27.0,41.3
01:35:32,27.1,41.4
01:35:42,27.1,41.4
01:35:52,27.1,41.3
01:36:02,27.1,41.3
01:36:12,27.1,41.3
01:36:22,27.0,41.2
01:36:32,27.1,41.2
01:36:42,27.0,41.2
01:36:52,27.1,41.1
01:37:02,27.0,41.1
01:37:12,27.0,41.1
01:37:22,27.0,41.1
01:37:32,27.0,41.1
01:37:42,27.0,41.1
01:37:52,27.0,41.1
01:38:02,27.0,41.1
01:38:12,27.0,41.1
01:38:22,27.0,41.2
01:38:32,27.0,41.1
01:38:42,27.0,41.1
01:38:52,27.0,41.2
01:39:02,27.0,41.1
01:39:12,27.0,41.2
01:39:22,27.0,41.2
01:39:32,27.0,41.2
01:39:42,27.0,41.1
01:39:52,27.0,41.2
01:40:02,27.0,41.2
01:40:12,27.0,41.2
01:40:22,27.0,41.2
01:40:32,27.0,41.2
01:40:42,27.0,41.2
01:40:52,27.0,41.2
01:41:02,27.0,41.2
01:41:12,27.0,41.2
01:41:22,27.0,41.1
01:41:32,27.0,41.2
01:41:42,27.0,41.2
01:41:52,27.0,41.2
01:42:02,27.0,41.2
01:42:12,27.0,41.2
01:42:22,27.0,41.2
01:42:32,27.0,41.2
01:42:42,27.0,41.2
01:42:52,27.0,41.2
01:43:02,27.0,41.2
01:43:12,27.0,41.2
01:43:22,27.0,41.2
01:43:32,27.0,41.2
01:43:42,27.0,41.2
01:43:52,27.0,41.2
01:44:02,27.0,41.2
01:44:12,27.0,41.2
01:44:22,27.0,41.1
01:44:32,27.0,41.1
01:44:42,27.0,41.1
01:44:52,27.0,41.2
01:45:02,27.0,41.1
01:45:12,27.0,41.1
01:45:22,27.0,41.1
01:45:32,27.0,41.1
01:45:42,27.0,41.1
01:45:52,26.9,41.1
01:46:02,26.9,41.1
01:46:12,27.0,41.1
01:46:22,27.0,41.1
01:46:32,27.0,41.1
01:46:42,27.0,41.1
01:46:52,26.9,41.1
01:47:02,27.0,41.0
01:47:12,26.9,41.1
01:47:22,26.9,41.1
01:47:32,27.0,41.1
01:47:42,27.0,41.0
01:47:52,27.0,41.0
01:48:02,27.0,41.0
01:48:12,27.0,41.0
01:48:22,27.0,41.1
01:48:32,27.0,41.0
01:48:42,27.0,41.0
01:48:52,27.0,41.0
01:49:02,27.0,41.0
01:49:12,27.0,41.0
01:49:22,27.0,41.0
01:49:32,27.0,41.0
01:49:42,27.0,41.0
01:49:52,27.0,41.0
01:50:02,27.0,41.0
01:50:12,27.0,41.0
01:50:22,27.0,41.0
01:50:32,27.0,41.0
01:50:42,27.0,41.0
01:50:52,27.0,41.0
01:51:02,27.0,41.0
01:51:12,27.0,41.0
01:51:22,27.0,41.0
01:51:32,27.0,41.0
01:51:42,27.0,41.0
01:51:52,27.0,41.0
01:52:02,27.0,41.0
01:52:12,27.0,41.0
01:52:22,27.0,41.0
01:52:32,27.0,41.0
01:52:42,27.0,41.0
01:52:52,27.0,41.0
01:53:02,27.0,41.0
01:53:12,27.0,41.0
01:53:22,27.0,41.0
01:53:32,27.0,40.9
01:53:42,27.0,41.0
01:53:52,27.0,41.0
01:54:02,27.0,41.0
01:54:12,27.0,41.0
01:54:22,27.0,41.0
01:54:32,27.0,41.0
01:54:42,27.0,41.0
01:54:52,27.0,41.0
01:55:02,27.0,41.0
01:55:12,27.0,41.0
01:55:22,27.0,40.9
01:55:32,27.0,41.0
01:55:42,27.0,41.0
01:55:52,27.0,40.9
01:56:02,27.0,40.9
01:56:12,27.0,40.9
01:56:22,27.0,40.9
01:56:32,27.0,40.9
01:56:42,27.0,41.0
01:56:52,27.0,40.9
01:57:02,27.0,40.9
01:57:12,27.0,40.9
01:57:22,27.0,40.9
01:57:32,27.0,40.9
01:57:42,27.0,40.8
01:57:52,27.0,40.9
01:58:02,27.0,40.8
01:58:12,27.0,40.9
01:58:22,27.0,40.9
01:58:32,27.0,40.9
01:58:42,27.0,40.9
01:58:52,27.0,40.8
01:59:02,27.0,40.9
01:59:12,27.0,40.8
01:59:22,27.0,40.8
01:59:32,27.0,40.8
01:59:42,27.0,40.8
01:59:52,27.0,40.8
02:00:02,27.0,40.8
02:00:12,27.0,40.8
02:00:22,27.0,40.8
02:00:32,27.0,40.8
02:00:42,27.0,40.8
02:00:52,27.0,40.8
02:01:02,27.0,40.8
02:01:12,27.0,40.8
02:01:22,27.0,40.8
02:01:32,27.0,40.8
02:01:42,27.0,40.8
02:01:52,27.0,40.8
02:02:02,27.0,40.9
02:02:12,27.0,40.9
02:02:22,27.0,40.9
02:02:32,27.0,40.9
02:02:42,27.0,40.9
02:02:52,27.0,40.9
02:03:02,27.0,41.0
02:03:12,27.0,41.0
02:03:22,27.0,41.0
02:03:32,27.0,41.0
02:03:42,27.0,41.0
02:03:52,27.0,41.0
02:04:02,27.0,41.1
02:04:12,27.0,41.1
02:04:22,27.0,41.1
02:04:32,27.0,41.1
02:04:42,27.0,41.1
02:04:52,27.0,41.1
02:05:02,27.0,41.2
02:05:12,27.0,41.1
02:05:22,27.0,41.1
02:05:32,27.0,41.1
02:05:42,27.0,41.2
02:05:52,27.0,41.2
02:06:02,27.0,41.1
02:06:12,27.0,41.2
02:06:22,27.0,41.2
02:06:32,27.0,41.2
02:06:42,27.0,41.2
02:06:52,27.0,41.2
02:07:02,27.0,41.1
02:07:12,27.0,41.1
02:07:22,27.0,41.1
02:07:32,27.0,41.1
02:07:42,27.0,41.0
02:07:52,27.0,41.0
02:08:02,27.0,41.0
02:08:12,27.0,41.1
02:08:22,27.0,41.1
02:08:32,27.0,41.1
02:08:42,27.0,41.1
02:08:52,27.0,41.1
02:09:02,27.0,41.1
02:09:12,27.0,41.1
02:09:22,27.0,41.1
02:09:32,27.0,41.1
02:09:42,27.0,41.1
02:09:52,27.0,41.1
02:10:02,27.0,41.1
02:10:12,27.0,41.1
02:10:22,27.0,41.1
02:10:32,27.0,41.1
02:10:42,27.0,41.1
02:10:52,27.0,41.1
02:11:02,27.0,41.1
02:11:12,27.0,41.1
02:11:22,27.0,41.1
02:11:32,27.0,41.1
02:11:42,27.0,41.1
02:11:52,27.0,41.1
02:12:02,27.0,41.1
02:12:12,27.0,41.1
02:12:22,27.0,41.1
02:12:32,27.0,41.1
02:12:42,27.0,41.1
02:12:52,26.9,41.0
02:13:02,27.0,41.0
02:13:12,27.0,41.0
02:13:22,27.0,41.0
02:13:32,27.0,41.0
02:13:42,27.0,41.0
02:13:52,27.0,41.0
02:14:02,27.0,40.9
02:14:12,27.0,40.9
02:14:22,27.0,40.9
02:14:32,27.0,40.9
02:14:42,27.0,40.9
02:14:52,27.0,40.9
02:15:02,27.0,40.9
02:15:12,27.0,40.9
02:15:22,27.0,40.8
02:15:32,27.0,40.9
02:15:42,27.0,40.9
02:15:52,27.0,40.9
02:16:02,27.0,40.9
02:16:12,27.0,40.9
02:16:22,27.0,40.9
02:16:32,26.9,40.9
02:16:42,26.9,40.9
02:16:52,27.0,40.9
02:17:02,26.9,40.9
02:17:12,26.9,40.9
02:17:22,26.9,40.9
02:17:32,26.9,40.9
02:17:42,26.9,40.9
02:17:52,27.0,40.9
02:18:02,27.0,40.9
02:18:12,27.0,40.9
02:18:22,26.9,40.9
02:18:32,27.0,40.8
02:18:42,27.0,40.9
02:18:52,27.0,40.9
02:19:02,27.0,40.8
02:19:12,27.0,40.8
02:19:22,26.9,40.9
02:19:32,26.9,40.8
02:19:42,26.9,40.9
02:19:52,26.9,40.8
02:20:02,26.9,40.9
02:20:12,27.0,40.9
02:20:22,26.9,40.8
02:20:32,26.9,40.8
02:20:42,26.9,40.8
02:20:52,27.0,40.8
02:21:02,26.9,40.8
02:21:12,27.0,40.8
02:21:22,26.9,40.8
02:21:32,26.9,40.8
02:21:42,27.0,40.8
02:21:52,26.9,40.8
02:22:02,26.9,40.8
02:22:12,27.0,40.8
02:22:22,26.9,40.7
02:22:32,27.0,40.8
02:22:42,27.0,40.8
02:22:52,27.0,40.8
02:23:02,27.0,40.7
02:23:12,27.0,40.7
02:23:22,27.0,40.7
02:23:32,27.0,40.7
02:23:42,27.0,40.7
02:23:52,27.0,40.7
02:24:02,27.0,40.7
02:24:12,27.0,40.7
02:24:22,27.0,40.7
02:24:32,26.9,40.7
02:24:42,27.0,40.7
02:24:52,26.9,40.6
02:25:02,26.9,40.6
02:25:12,27.0,40.6
02:25:22,27.0,40.6
02:25:32,27.0,40.6
02:25:42,27.0,40.6
02:25:52,26.9,40.7
02:26:02,27.0,40.6
02:26:12,27.0,40.7
02:26:22,26.9,40.7
02:26:32,27.0,40.6
02:26:42,27.0,40.6
02:26:52,27.0,40.6
02:27:02,27.0,40.6
02:27:12,27.0,40.6
02:27:22,27.0,40.6
02:27:32,27.0,40.6
02:27:42,27.0,40.6
02:27:52,27.0,40.6
02:28:02,27.0,40.6
02:28:12,26.9,40.6
02:28:22,26.9,40.6
02:28:32,26.9,40.6
02:28:42,27.0,40.6
02:28:52,26.9,40.6
02:29:02,26.9,40.6
02:29:12,26.9,40.6
02:29:22,26.9,40.6
02:29:32,26.9,40.6
02:29:42,26.9,40.6
02:29:52,26.9,40.6
02:30:02,26.9,40.6
02:30:12,26.9,40.6
02:30:22,26.9,40.6
02:30:32,26.9,40.6
02:30:42,26.9,40.6
02:30:52,26.9,40.5
02:31:02,26.9,40.6
02:31:12,26.9,40.5
02:31:22,26.9,40.5
02:31:32,27.0,40.5
02:31:42,27.0,40.5
02:31:52,27.0,40.5
02:32:02,27.0,40.4
02:32:12,27.0,40.5
02:32:22,26.9,40.5
02:32:32,27.0,40.5
02:32:42,26.9,40.5
02:32:52,26.9,40.5
02:33:02,26.9,40.5
02:33:12,26.9,40.4
02:33:22,26.9,40.4
02:33:32,27.0,40.4
02:33:42,26.9,40.4
02:33:52,26.9,40.4
02:34:02,26.9,40.4
02:34:12,26.9,40.4
02:34:22,26.9,40.4
02:34:32,26.9,40.3
02:34:42,26.9,40.3
02:34:52,26.9,40.4
02:35:02,26.9,40.4
02:35:12,26.9,40.4
02:35:22,26.9,40.4
02:35:32,26.9,40.3
02:35:42,26.9,40.3
02:35:52,26.9,40.4
02:36:02,26.9,40.3
02:36:12,26.9,40.3
02:36:22,26.9,40.3
02:36:32,26.9,40.3
02:36:42,26.9,40.3
02:36:52,26.9,40.3
02:37:02,26.9,40.3
02:37:12,26.9,40.3
02:37:22,26.9,40.2
02:37:32,26.9,40.3
02:37:42,26.9,40.2
02:37:52,26.9,40.1
02:38:02,26.9,40.1
02:38:12,26.9,40.1
02:38:22,26.9,40.1
02:38:32,26.9,40.1
02:38:42,26.9,40.1
02:38:52,26.9,40.1
02:39:02,26.9,40.1
02:39:12,26.9,40.0
02:39:22,26.9,40.0
02:39:32,26.9,40.0
02:39:42,26.9,40.1
02:39:52,26.9,40.1
02:40:02,26.9,40.1
02:40:12,26.9,40.1
02:40:22,26.9,40.1
02:40:32,26.9,40.1
02:40:42,26.9,40.1
02:40:52,26.9,40.1
02:41:02,26.9,40.1
02:41:12,26.9,40.1
02:41:22,26.9,40.1
02:41:32,26.9,40.1
02:41:42,26.9,40.2
02:41:52,26.9,40.1
02:42:02,26.9,40.1
02:42:12,26.9,40.2
02:42:22,26.9,40.1
02:42:32,26.9,40.1
02:42:42,26.9,40.1
02:42:52,26.9,40.1
02:43:02,26.9,40.1
02:43:12,26.9,40.1
02:43:22,26.9,40.1
02:43:32,26.9,40.1
02:43:42,26.9,40.1
02:43:52,26.9,40.1
02:44:02,26.9,40.1
02:44:12,26.9,40.1
02:44:22,26.9,40.1
02:44:32,26.9,40.1
02:44:42,26.9,40.1
02:44:52,26.9,40.1
02:45:02,26.9,40.1
02:45:12,26.9,40.1
02:45:22,26.9,40.1
02:45:32,26.9,40.1
02:45:42,26.9,40.1
02:45:52,26.9,40.1
02:46:02,26.9,40.1
02:46:12,26.9,40.1
